Order Date,Order ID,Product ID,Product Name,Product Category,Purchase Address,Price Each
2025-04-15,0e67,e303,Wired Headphones,Accessories,"399 Church St, Boston, MA 02215",11.99
2025-04-15,023c,2015,Lightning Charging Cable,Phones and Accessories,"88 7th St, Los Angeles, CA 90001",14.95
2025-04-15,00d3,9df3,Bose SoundSport Headphones,Accessories,"533 Jackson St, New York City, NY 10001",99.99
2025-04-15,5c9d,72be,Bose SoundSport Headphones,Phones and Accessories,"16 Forest St, San Francisco, CA 94016",99.99
2025-04-15,28a1,7fdf,USB-C Charging Cable,Accessories,"498 Dogwood St, Austin, TX 73301",11.95
2025-04-15,cd7f,d788,AAA Batteries (4-pack),Accessories,"47 Pine St, Dallas, TX 75001",2.99
2025-04-15,7b40,5964,USB-C Charging Cable,Phones and Accessories,"164 Lincoln St, New York City, NY 10001",11.95
2025-04-15,6536,da16,Lightning Charging Cable,Sports,"406 8th St, San Francisco, CA 94016",14.95
2025-04-15,5af1,ed0a,27in 4K Gaming Monitor,Accessories,"345 Chestnut St, Dallas, TX 75001",389.99
2025-04-15,f6d4,209e,Wired Headphones,Electronics,"932 River St, Boston, MA 02215",11.99
2025-04-15,6462,12d5,34in Ultra-wide Monitor,Accessories,"559 Adams St, Seattle, WA 98101",379.99
2025-04-15,a042,195e,Wired Headphones,Electronics,"897 River St, San Francisco, CA 94016",11.99
2025-04-15,aa8d,f769,Bose SoundSport Headphones,Accessories,"334 12th St, Los Angeles, CA 90001",99.99
2025-04-15,bd0c,ed6b,USB-C Charging Cable,Sports,"98 13th St, San Francisco, CA 94016",11.95
2025-04-15,2445,522b,Apple Airpods Headphones,Sports,"780 Walnut St, New York City, NY 10001",150.0
2025-04-15,36bb,883c,Wired Headphones,Accessories,"884 11th St, San Francisco, CA 94016",11.99
2025-04-15,ad57,0942,27in FHD Monitor,Electronics,"693 Wilson St, San Francisco, CA 94016",149.99
2025-04-15,04b3,3821,Lightning Charging Cable,Phones and Accessories,"55 Highland St, Los Angeles, CA 90001",14.95
2025-04-15,f741,50f3,ThinkPad Laptop,Electronics,"158 9th St, San Francisco, CA 94016",999.99
2025-04-15,6304,0884,Macbook Pro Laptop,Accessories,"235 Ridge St, Los Angeles, CA 90001",1700.0
2025-04-15,931c,fdc4,USB-C Charging Cable,Electronics,"112 13th St, Dallas, TX 75001",11.95
2025-04-15,34a7,aadc,Lightning Charging Cable,Sports,"809 Dogwood St, San Francisco, CA 94016",14.95
2025-04-15,e283,cfc0,AAA Batteries (4-pack),Phones and Accessories,"187 Dogwood St, Austin, TX 73301",2.99
2025-04-15,495e,0487,Lightning Charging Cable,Phones and Accessories,"850 2nd St, Atlanta, GA 30301",14.95
2025-04-15,0eac,d585,Lightning Charging Cable,Phones and Accessories,"989 Jefferson St, Los Angeles, CA 90001",14.95
2025-04-15,843c,36b6,USB-C Charging Cable,Phones and Accessories,"787 Highland St, Seattle, WA 98101",11.95
2025-04-15,ebf6,daf9,Apple Airpods Headphones,Sports,"908 Lincoln St, Atlanta, GA 30301",150.0
2025-04-15,46cc,a8f4,Flat-screen TV,Accessories,"662 Lincoln St, Seattle, WA 98101",300.0
2025-04-15,3e7f,a8ad,Bose SoundSport Headphones,Accessories,"61 Sunset St, Portland, OR 97035",99.99
2025-04-15,0019,488e,Lightning Charging Cable,Phones and Accessories,"871 Willow St, Los Angeles, CA 90001",14.95
2025-04-15,0ec2,6334,AA Batteries (4-pack),Electronics,"295 Chestnut St, Boston, MA 02215",3.84
2025-04-15,ced4,c1c9,Apple Airpods Headphones,Phones and Accessories,"64 Elm St, San Francisco, CA 94016",150.0
2025-04-15,8617,401b,iPhone,Sports,"416 9th St, San Francisco, CA 94016",700.0
2025-04-15,8a42,59e6,USB-C Charging Cable,Phones and Accessories,"717 Cedar St, Dallas, TX 75001",11.95
2025-04-15,1a28,601d,Macbook Pro Laptop,Phones and Accessories,"395 Lake St, New York City, NY 10001",1700.0
2025-04-15,688d,3f8a,AA Batteries (4-pack),Electronics,"406 Highland St, San Francisco, CA 94016",3.84
2025-04-15,f524,496f,Lightning Charging Cable,Electronics,"411 Jackson St, San Francisco, CA 94016",14.95
2025-04-15,9efd,c0c7,USB-C Charging Cable,Phones and Accessories,"504 14th St, Dallas, TX 75001",11.95
2025-04-15,c451,9b75,Apple Airpods Headphones,Sports,"504 14th St, Dallas, TX 75001",150.0
2025-04-15,f828,fee5,AA Batteries (4-pack),Sports,"582 Madison St, Dallas, TX 75001",3.84
2025-04-15,d74f,5212,Wired Headphones,Sports,"118 12th St, Seattle, WA 98101",11.99
2025-04-15,d7c7,3770,Bose SoundSport Headphones,Sports,"350 5th St, Boston, MA 02215",99.99
2025-04-15,1ba1,2f54,ThinkPad Laptop,Phones and Accessories,"503 Maple St, Seattle, WA 98101",999.99
2025-04-15,0ada,d0ad,AA Batteries (4-pack),Phones and Accessories,"644 13th St, San Francisco, CA 94016",3.84
2025-04-15,effb,ce50,Bose SoundSport Headphones,Electronics,"406 Washington St, Los Angeles, CA 90001",99.99
2025-04-15,e2ee,529c,AAA Batteries (4-pack),Phones and Accessories,"821 14th St, Atlanta, GA 30301",2.99
2025-04-15,44dd,f0ea,ThinkPad Laptop,Electronics,"146 2nd St, Boston, MA 02215",999.99
2025-04-15,ccd2,0d84,Lightning Charging Cable,Electronics,"582 Jackson St, Boston, MA 02215",14.95
2025-04-15,69f7,a26f,AAA Batteries (4-pack),Accessories,"919 Elm St, San Francisco, CA 94016",2.99
2025-04-15,95d4,e061,20in Monitor,Accessories,"164 Pine St, Seattle, WA 98101",109.99
2025-04-15,3294,7a0d,AAA Batteries (4-pack),Phones and Accessories,"814 Sunset St, Portland, OR 97035",2.99
2025-04-15,431b,a1b9,AAA Batteries (4-pack),Phones and Accessories,"445 Lake St, San Francisco, CA 94016",2.99
2025-04-15,f37d,2d54,Lightning Charging Cable,Sports,"745 2nd St, Atlanta, GA 30301",14.95
2025-04-15,3060,0508,27in FHD Monitor,Electronics,"170 6th St, Atlanta, GA 30301",149.99
2025-04-15,584e,0496,Wired Headphones,Accessories,"214 14th St, Seattle, WA 98101",11.99
2025-04-15,c608,78a7,27in FHD Monitor,Accessories,"135 Washington St, San Francisco, CA 94016",149.99
2025-04-15,0de4,ae2b,Wired Headphones,Phones and Accessories,"189 Maple St, San Francisco, CA 94016",11.99
2025-04-15,048b,5072,Lightning Charging Cable,Accessories,"449 Maple St, Austin, TX 73301",14.95
2025-04-15,8846,5ead,AA Batteries (4-pack),Sports,"861 Cedar St, Dallas, TX 75001",3.84
2025-04-15,45ed,b8f8,Lightning Charging Cable,Phones and Accessories,"852 Cherry St, San Francisco, CA 94016",14.95
2025-04-15,1681,cb57,Apple Airpods Headphones,Electronics,"287 Chestnut St, San Francisco, CA 94016",150.0
2025-04-15,4a83,2a3d,Lightning Charging Cable,Electronics,"846 Cherry St, San Francisco, CA 94016",14.95
2025-04-15,482c,875b,Apple Airpods Headphones,Electronics,"877 Lincoln St, Atlanta, GA 30301",150.0
2025-04-15,baea,f608,Apple Airpods Headphones,Phones and Accessories,"892 12th St, Los Angeles, CA 90001",150.0
2025-04-15,00bd,7cd2,AAA Batteries (4-pack),Accessories,"644 Pine St, Atlanta, GA 30301",2.99
2025-04-15,3c33,9e05,AA Batteries (4-pack),Phones and Accessories,"821 Spruce St, San Francisco, CA 94016",3.84
2025-04-15,8ff3,e9fd,Wired Headphones,Accessories,"944 Chestnut St, Los Angeles, CA 90001",11.99
2025-04-15,eb62,2744,AA Batteries (4-pack),Electronics,"440 Elm St, Boston, MA 02215",3.84
2025-04-15,1e18,1183,Wired Headphones,Sports,"84 Hickory St, Los Angeles, CA 90001",11.99
2025-04-15,14d8,b9d6,Bose SoundSport Headphones,Accessories,"573 Lake St, Dallas, TX 75001",99.99
2025-04-15,cad4,576c,27in FHD Monitor,Accessories,"108 River St, San Francisco, CA 94016",149.99
2025-04-15,75c5,c94b,AAA Batteries (4-pack),Accessories,"211 Meadow St, New York City, NY 10001",2.99
2025-04-15,a2e7,903c,AAA Batteries (4-pack),Accessories,"917 Spruce St, Atlanta, GA 30301",2.99
2025-04-15,2c0a,1d8e,USB-C Charging Cable,Electronics,"171 Ridge St, Portland, OR 97035",11.95
2025-04-15,e370,98ac,Google Phone,Accessories,"770 Center St, San Francisco, CA 94016",600.0
2025-04-15,d625,87cd,USB-C Charging Cable,Accessories,"76 8th St, San Francisco, CA 94016",11.95
2025-04-15,fbf5,6dc7,AAA Batteries (4-pack),Phones and Accessories,"476 8th St, Boston, MA 02215",2.99
2025-04-15,ac4f,54c8,Apple Airpods Headphones,Accessories,"97 Highland St, Los Angeles, CA 90001",150.0
2025-04-15,13be,9d17,Flat-screen TV,Sports,"374 Meadow St, Austin, TX 73301",300.0
2025-04-15,56e9,38f9,AA Batteries (4-pack),Accessories,"427 Lakeview St, Los Angeles, CA 90001",3.84
2025-04-15,8e27,0e7e,27in FHD Monitor,Electronics,"434 Church St, San Francisco, CA 94016",149.99
2025-04-15,e6da,8b04,USB-C Charging Cable,Electronics,"147 5th St, Dallas, TX 75001",11.95
2025-04-15,f827,53ef,Lightning Charging Cable,Sports,"81 Main St, San Francisco, CA 94016",14.95
2025-04-15,085d,dd1d,iPhone,Electronics,"964 Hill St, Seattle, WA 98101",700.0
2025-04-15,2f76,f336,AA Batteries (4-pack),Electronics,"880 Lakeview St, San Francisco, CA 94016",3.84
2025-04-15,dad1,1061,AAA Batteries (4-pack),Sports,"414 8th St, Los Angeles, CA 90001",2.99
2025-04-15,0c99,1d35,Wired Headphones,Electronics,"31 6th St, New York City, NY 10001",11.99
2025-04-15,2db4,eb8f,Apple Airpods Headphones,Sports,"790 Wilson St, Austin, TX 73301",150.0
2025-04-15,6aed,0aea,AA Batteries (4-pack),Phones and Accessories,"676 Willow St, New York City, NY 10001",3.84
2025-04-15,d335,29fe,AAA Batteries (4-pack),Electronics,"625 Church St, Austin, TX 73301",2.99
2025-04-15,9cc6,d9b3,ThinkPad Laptop,Electronics,"284 12th St, San Francisco, CA 94016",999.99
2025-04-15,4925,6d54,Macbook Pro Laptop,Phones and Accessories,"768 Forest St, San Francisco, CA 94016",1700.0
2025-04-15,84e4,3f57,20in Monitor,Electronics,"368 Forest St, San Francisco, CA 94016",109.99
2025-04-15,ff82,c238,AAA Batteries (4-pack),Electronics,"719 Adams St, New York City, NY 10001",2.99
2025-04-15,e593,237a,Bose SoundSport Headphones,Sports,"52 Hill St, Portland, OR 97035",99.99
2025-04-15,bd7e,75f1,AAA Batteries (4-pack),Phones and Accessories,"454 Main St, Seattle, WA 98101",2.99
2025-04-15,c831,bcf5,Lightning Charging Cable,Accessories,"98 Forest St, New York City, NY 10001",14.95
2025-04-15,b7e9,42f5,Wired Headphones,Phones and Accessories,"98 Forest St, New York City, NY 10001",11.99
2025-04-15,e2e9,ca01,Lightning Charging Cable,Accessories,"678 Adams St, Dallas, TX 75001",14.95
2025-04-15,fedc,a0c8,20in Monitor,Electronics,"434 Sunset St, Atlanta, GA 30301",109.99
2025-04-15,7d4d,442d,Google Phone,Phones and Accessories,"657 10th St, Austin, TX 73301",600.0
2025-04-15,ffbb,5254,Lightning Charging Cable,Sports,"916 Maple St, Seattle, WA 98101",14.95
2025-04-15,0900,a245,AAA Batteries (4-pack),Sports,"166 South St, San Francisco, CA 94016",2.99
2025-04-15,5628,3cf0,AA Batteries (4-pack),Electronics,"449 Main St, Los Angeles, CA 90001",3.84
2025-04-15,c615,8399,Lightning Charging Cable,Accessories,"576 Pine St, Boston, MA 02215",14.95
2025-04-15,0045,169b,AA Batteries (4-pack),Electronics,"63 Cherry St, Portland, ME 04101",3.84
2025-04-15,5781,be6a,AA Batteries (4-pack),Electronics,"857 4th St, San Francisco, CA 94016",3.84
2025-04-15,e9b9,5c91,Wired Headphones,Phones and Accessories,"592 Cedar St, Los Angeles, CA 90001",11.99
2025-04-15,c7d2,151f,Apple Airpods Headphones,Accessories,"476 Center St, Atlanta, GA 30301",150.0
2025-04-15,3cc3,6152,AAA Batteries (4-pack),Phones and Accessories,"990 Park St, Los Angeles, CA 90001",2.99
2025-04-15,faf8,a2e1,AA Batteries (4-pack),Phones and Accessories,"26 Adams St, San Francisco, CA 94016",3.84
2025-04-15,ddbb,f46b,Macbook Pro Laptop,Phones and Accessories,"214 Jackson St, San Francisco, CA 94016",1700.0
2025-04-15,2d1d,8dc4,USB-C Charging Cable,Sports,"106 Sunset St, Boston, MA 02215",11.95
2025-04-15,d95e,f55b,USB-C Charging Cable,Phones and Accessories,"221 14th St, San Francisco, CA 94016",11.95
2025-04-15,01b1,a095,AAA Batteries (4-pack),Accessories,"106 Jefferson St, Boston, MA 02215",2.99
2025-04-15,194f,f07c,iPhone,Electronics,"738 8th St, San Francisco, CA 94016",700.0
2025-04-15,2653,e54d,Google Phone,Sports,"621 Dogwood St, San Francisco, CA 94016",600.0
2025-04-15,f353,d86f,27in 4K Gaming Monitor,Accessories,"499 7th St, Boston, MA 02215",389.99
2025-04-15,9e25,d737,AA Batteries (4-pack),Electronics,"956 Adams St, Boston, MA 02215",3.84
2025-04-15,30ec,4cf6,Lightning Charging Cable,Electronics,"965 Johnson St, San Francisco, CA 94016",14.95
2025-04-15,0524,c77d,Lightning Charging Cable,Phones and Accessories,"124 Jackson St, San Francisco, CA 94016",14.95
2025-04-15,ac56,8521,27in 4K Gaming Monitor,Sports,"813 Forest St, New York City, NY 10001",389.99
2025-04-15,0af1,1f37,iPhone,Accessories,"166 10th St, Atlanta, GA 30301",700.0
2025-04-15,6d9b,fd6b,AAA Batteries (4-pack),Sports,"496 4th St, Boston, MA 02215",2.99
2025-04-15,4cb6,4eec,Wired Headphones,Accessories,"608 North St, Dallas, TX 75001",11.99
2025-04-15,8143,6624,USB-C Charging Cable,Electronics,"152 1st St, Austin, TX 73301",11.95
2025-04-15,7be9,e649,AAA Batteries (4-pack),Sports,"477 Highland St, Los Angeles, CA 90001",2.99
2025-04-15,d581,da13,USB-C Charging Cable,Accessories,"964 Main St, Seattle, WA 98101",11.95
2025-04-15,9da8,3d51,Wireless buds,Accessories,"35 13th St, Portland, OR 97035",400.0
2025-04-15,c1d8,bfd2,27in FHD Monitor,Accessories,"345 Hill St, New York City, NY 10001",149.99
2025-04-15,f0ab,759d,Apple Airpods Headphones,Sports,"524 Ridge St, Boston, MA 02215",150.0
2025-04-15,d3e6,2e27,34in Ultra-wide Monitor,Accessories,"621 13th St, San Francisco, CA 94016",379.99
2025-04-15,4a93,988a,USB-C Charging Cable,Phones and Accessories,"980 Washington St, Portland, OR 97035",11.95
2025-04-15,ec58,784c,AA Batteries (4-pack),Phones and Accessories,"543 Forest St, Atlanta, GA 30301",3.84
2025-04-15,1783,b1a9,34in Ultra-wide Monitor,Accessories,"672 Ridge St, Los Angeles, CA 90001",379.99
2025-04-15,55bf,263d,AAA Batteries (4-pack),Phones and Accessories,"982 Cedar St, New York City, NY 10001",2.99
2025-04-15,004c,b440,27in 4K Gaming Monitor,Accessories,"666 Jefferson St, Seattle, WA 98101",389.99
2025-04-15,274a,8b71,Wired Headphones,Accessories,"347 12th St, Austin, TX 73301",11.99
2025-04-15,7f4e,a1eb,Apple Airpods Headphones,Sports,"788 6th St, San Francisco, CA 94016",150.0
2025-04-15,547e,2392,AA Batteries (4-pack),Sports,"838 2nd St, New York City, NY 10001",3.84
2025-04-15,db89,caaf,AA Batteries (4-pack),Sports,"122 Jackson St, New York City, NY 10001",3.84
2025-04-15,f971,84cc,34in Ultra-wide Monitor,Sports,"348 River St, San Francisco, CA 94016",379.99
2025-04-15,d933,9b9e,Macbook Pro Laptop,Electronics,"27 Jefferson St, Boston, MA 02215",1700.0
2025-04-15,e5ed,2f30,34in Ultra-wide Monitor,Sports,"640 Lake St, New York City, NY 10001",379.99
2025-04-15,3fe7,28a7,Bose SoundSport Headphones,Sports,"798 Hill St, Portland, OR 97035",99.99
2025-04-15,2d15,86bd,Wired Headphones,Phones and Accessories,"733 Meadow St, New York City, NY 10001",11.99
2025-04-15,9231,161d,Wired Headphones,Accessories,"806 Maple St, Atlanta, GA 30301",11.99
2025-04-15,e4d2,bc59,AAA Batteries (4-pack),Sports,"893 Jefferson St, Boston, MA 02215",2.99
2025-04-15,6ac2,c628,Wireless buds,Sports,"709 North St, Seattle, WA 98101",400.0
2025-04-15,dcb7,3cc3,Lightning Charging Cable,Phones and Accessories,"1 Jefferson St, New York City, NY 10001",14.95
2025-04-15,e27b,97d0,27in 4K Gaming Monitor,Sports,"156 Jackson St, Los Angeles, CA 90001",389.99
2025-04-15,3eec,55b2,USB-C Charging Cable,Electronics,"667 Spruce St, Atlanta, GA 30301",11.95
2025-04-15,bea9,c9ce,Apple Airpods Headphones,Sports,"220 Lakeview St, Dallas, TX 75001",150.0
2025-04-15,c808,d402,Macbook Pro Laptop,Sports,"174 Lincoln St, San Francisco, CA 94016",1700.0
2025-04-15,ee79,a1fc,iPhone,Accessories,"776 10th St, Boston, MA 02215",700.0
2025-04-15,86f2,8b08,iPhone,Phones and Accessories,"371 11th St, Portland, OR 97035",700.0
2025-04-15,5a69,5504,27in 4K Gaming Monitor,Electronics,"823 Hill St, Seattle, WA 98101",389.99
2025-04-15,93fc,aa5c,Apple Airpods Headphones,Accessories,"478 8th St, Boston, MA 02215",150.0
2025-04-15,2a06,1e75,USB-C Charging Cable,Phones and Accessories,"234 Cherry St, Austin, TX 73301",11.95
2025-04-15,8abd,d019,AA Batteries (4-pack),Accessories,"593 Main St, Los Angeles, CA 90001",3.84
2025-04-15,a407,ff11,Wired Headphones,Sports,"492 Forest St, Seattle, WA 98101",11.99
2025-04-15,4851,8c09,Google Phone,Sports,"411 Ridge St, Dallas, TX 75001",600.0
2025-04-15,aba3,3e54,USB-C Charging Cable,Phones and Accessories,"57 Hill St, New York City, NY 10001",11.95
2025-04-15,1ead,b389,USB-C Charging Cable,Sports,"65 Pine St, New York City, NY 10001",11.95
2025-04-15,81d7,d09c,AA Batteries (4-pack),Accessories,"164 Walnut St, Los Angeles, CA 90001",3.84
2025-04-15,6719,d71d,USB-C Charging Cable,Phones and Accessories,"169 Washington St, San Francisco, CA 94016",11.95
2025-04-15,4aef,5db7,USB-C Charging Cable,Phones and Accessories,"986 11th St, New York City, NY 10001",11.95
2025-04-15,3680,742a,Bose SoundSport Headphones,Phones and Accessories,"492 Lakeview St, Boston, MA 02215",99.99
2025-04-15,0465,df85,Bose SoundSport Headphones,Sports,"169 Lakeview St, Seattle, WA 98101",99.99
2025-04-15,6489,90ce,AAA Batteries (4-pack),Electronics,"463 5th St, New York City, NY 10001",2.99
2025-04-15,7327,6b6f,Google Phone,Sports,"756 Lake St, Dallas, TX 75001",600.0
2025-04-15,7b06,ce93,27in 4K Gaming Monitor,Electronics,"152 Cherry St, Seattle, WA 98101",389.99
2025-04-15,5df8,e109,USB-C Charging Cable,Phones and Accessories,"317 Center St, New York City, NY 10001",11.95
2025-04-15,1ce2,f40a,AA Batteries (4-pack),Sports,"416 Forest St, Atlanta, GA 30301",3.84
2025-04-15,484c,7a8c,Macbook Pro Laptop,Phones and Accessories,"331 Pine St, Boston, MA 02215",1700.0
2025-04-15,e1e8,b31e,Wired Headphones,Accessories,"340 11th St, Boston, MA 02215",11.99
2025-04-15,35f2,ce3c,Lightning Charging Cable,Sports,"494 11th St, Austin, TX 73301",14.95
2025-04-15,c944,6c9a,Wired Headphones,Accessories,"370 7th St, Los Angeles, CA 90001",11.99
2025-04-15,e99c,395b,USB-C Charging Cable,Phones and Accessories,"697 Center St, San Francisco, CA 94016",11.95
2025-04-15,5064,869b,Lightning Charging Cable,Accessories,"331 Meadow St, Atlanta, GA 30301",14.95
2025-04-15,5895,89ca,AAA Batteries (4-pack),Accessories,"431 7th St, New York City, NY 10001",2.99
2025-04-15,063c,ed70,Wired Headphones,Phones and Accessories,"426 Walnut St, Los Angeles, CA 90001",11.99
2025-04-15,91e9,6b03,Lightning Charging Cable,Electronics,"733 Lincoln St, Boston, MA 02215",14.95
2025-04-15,11e7,23f3,Macbook Pro Laptop,Sports,"916 Forest St, San Francisco, CA 94016",1700.0
2025-04-15,91bc,96d2,iPhone,Accessories,"446 Pine St, Atlanta, GA 30301",700.0
2025-04-15,44d2,504f,27in 4K Gaming Monitor,Phones and Accessories,"987 Maple St, Austin, TX 73301",389.99
2025-04-15,7614,c6c0,Bose SoundSport Headphones,Phones and Accessories,"485 North St, Los Angeles, CA 90001",99.99
2025-04-15,ae25,ba81,34in Ultra-wide Monitor,Phones and Accessories,"997 Jefferson St, New York City, NY 10001",379.99
2025-04-15,cd81,488a,USB-C Charging Cable,Accessories,"920 Meadow St, Seattle, WA 98101",11.95
2025-04-15,15ac,cd40,ThinkPad Laptop,Accessories,"903 Forest St, San Francisco, CA 94016",999.99
2025-04-15,2191,a60a,iPhone,Electronics,"183 Cherry St, Atlanta, GA 30301",700.0
2025-04-15,14f8,6abb,Lightning Charging Cable,Accessories,"183 Cherry St, Atlanta, GA 30301",14.95
2025-04-15,e7ca,9543,AA Batteries (4-pack),Sports,"383 Jackson St, Atlanta, GA 30301",3.84
2025-04-15,3b4d,3811,AA Batteries (4-pack),Accessories,"927 Forest St, Atlanta, GA 30301",3.84
2025-04-15,1ad3,9784,Bose SoundSport Headphones,Sports,"93 Cherry St, Boston, MA 02215",99.99
2025-04-15,de9d,0388,USB-C Charging Cable,Sports,"156 Church St, San Francisco, CA 94016",11.95
2025-04-15,d2c7,a436,USB-C Charging Cable,Sports,"607 6th St, San Francisco, CA 94016",11.95
2025-04-15,10a5,408d,Apple Airpods Headphones,Phones and Accessories,"961 7th St, Portland, OR 97035",150.0
2025-04-15,298f,5c8a,AAA Batteries (4-pack),Electronics,"389 Hill St, Atlanta, GA 30301",2.99
2025-04-15,448d,7eda,Lightning Charging Cable,Electronics,"218 8th St, Dallas, TX 75001",14.95
2025-04-15,78b5,f287,27in FHD Monitor,Accessories,"160 Ridge St, Los Angeles, CA 90001",149.99
2025-04-15,3881,e517,Apple Airpods Headphones,Phones and Accessories,"60 Cedar St, Boston, MA 02215",150.0
2025-04-15,4626,a061,Flat-screen TV,Phones and Accessories,"974 10th St, Atlanta, GA 30301",300.0
2025-04-15,8a97,0062,27in FHD Monitor,Electronics,"341 Elm St, Seattle, WA 98101",149.99
2025-04-15,ba5a,cf20,27in 4K Gaming Monitor,Phones and Accessories,"396 River St, Los Angeles, CA 90001",389.99
2025-04-15,3d01,0b24,Lightning Charging Cable,Electronics,"100 Johnson St, Los Angeles, CA 90001",14.95
2025-04-15,50ed,cf81,USB-C Charging Cable,Electronics,"67 Center St, San Francisco, CA 94016",11.95
2025-04-15,50c8,b60f,Apple Airpods Headphones,Electronics,"999 Spruce St, Seattle, WA 98101",150.0
2025-04-15,f646,1633,AA Batteries (4-pack),Phones and Accessories,"884 Spruce St, Los Angeles, CA 90001",3.84
2025-04-15,1104,357a,Bose SoundSport Headphones,Sports,"485 Highland St, Atlanta, GA 30301",99.99
2025-04-15,08bb,d80a,27in FHD Monitor,Electronics,"116 Walnut St, Portland, OR 97035",149.99
2025-04-15,b762,92d3,Wired Headphones,Sports,"610 Spruce St, Dallas, TX 75001",11.99
2025-04-15,aa73,4375,AAA Batteries (4-pack),Sports,"765 Lake St, Portland, OR 97035",2.99
2025-04-15,52ee,d2a9,Wireless buds,Sports,"289 Walnut St, Atlanta, GA 30301",400.0
2025-04-15,66a1,1afc,Lightning Charging Cable,Phones and Accessories,"75 Ridge St, San Francisco, CA 94016",14.95
2025-04-15,003d,0633,Bose SoundSport Headphones,Accessories,"160 Hickory St, Austin, TX 73301",99.99
2025-04-15,45e8,3ea0,27in FHD Monitor,Sports,"351 Adams St, Austin, TX 73301",149.99
2025-04-15,6962,4533,USB-C Charging Cable,Accessories,"909 2nd St, Seattle, WA 98101",11.95
2025-04-15,8602,57f6,Lightning Charging Cable,Phones and Accessories,"78 Sunset St, New York City, NY 10001",14.95
2025-04-15,49ba,3f83,LG Washing Machine,Phones and Accessories,"530 Jackson St, Dallas, TX 75001",600.0
2025-04-15,70f9,87a7,20in Monitor,Sports,"752 Walnut St, Austin, TX 73301",109.99
2025-04-15,2fa3,20f7,USB-C Charging Cable,Accessories,"780 Cherry St, Portland, ME 04101",11.95
2025-04-15,bfc5,ab2b,AA Batteries (4-pack),Phones and Accessories,"824 West St, Dallas, TX 75001",3.84
2025-04-15,f81c,abf2,Wired Headphones,Accessories,"50 Willow St, San Francisco, CA 94016",11.99
2025-04-15,27bb,d530,Lightning Charging Cable,Phones and Accessories,"564 13th St, San Francisco, CA 94016",14.95
2025-04-15,1c08,126c,Apple Airpods Headphones,Sports,"409 Center St, San Francisco, CA 94016",150.0
2025-04-15,4fb3,84ea,USB-C Charging Cable,Phones and Accessories,"693 Chestnut St, New York City, NY 10001",11.95
2025-04-15,5ae5,e4c8,Bose SoundSport Headphones,Sports,"961 Chestnut St, Los Angeles, CA 90001",99.99
2025-04-15,f9ac,0905,USB-C Charging Cable,Electronics,"348 Pine St, Atlanta, GA 30301",11.95
2025-04-15,27ea,664b,Lightning Charging Cable,Phones and Accessories,"443 Ridge St, Dallas, TX 75001",14.95
2025-04-15,d4d3,cebd,USB-C Charging Cable,Electronics,"538 Wilson St, San Francisco, CA 94016",11.95
2025-04-15,43cd,9564,Lightning Charging Cable,Accessories,"432 11th St, Dallas, TX 75001",14.95
2025-04-15,0d25,470e,Lightning Charging Cable,Electronics,"929 Lake St, New York City, NY 10001",14.95
2025-04-15,b130,c03f,Wired Headphones,Accessories,"443 11th St, San Francisco, CA 94016",11.99
2025-04-15,0078,a25d,Apple Airpods Headphones,Phones and Accessories,"605 West St, Austin, TX 73301",150.0
2025-04-15,2419,104e,27in FHD Monitor,Phones and Accessories,"353 4th St, San Francisco, CA 94016",149.99
2025-04-15,6f56,bc40,Bose SoundSport Headphones,Phones and Accessories,"353 4th St, San Francisco, CA 94016",99.99
2025-04-15,18ff,51da,Bose SoundSport Headphones,Electronics,"581 Willow St, Boston, MA 02215",99.99
2025-04-15,5893,97b2,27in 4K Gaming Monitor,Accessories,"301 River St, New York City, NY 10001",389.99
2025-04-15,41bf,a069,Apple Airpods Headphones,Sports,"110 Main St, Portland, OR 97035",150.0
2025-04-15,eac3,b325,Macbook Pro Laptop,Phones and Accessories,"728 River St, Boston, MA 02215",1700.0
2025-04-15,a71b,7f17,Apple Airpods Headphones,Sports,"865 7th St, San Francisco, CA 94016",150.0
2025-04-15,4948,beb5,AA Batteries (4-pack),Sports,"921 Center St, Los Angeles, CA 90001",3.84
2025-04-15,621b,b508,Google Phone,Electronics,"903 Lake St, Seattle, WA 98101",600.0
2025-04-15,b8ce,f06e,USB-C Charging Cable,Accessories,"903 Lake St, Seattle, WA 98101",11.95
2025-04-15,a15d,09a4,AAA Batteries (4-pack),Electronics,"135 Hickory St, Los Angeles, CA 90001",2.99
2025-04-15,774c,39eb,USB-C Charging Cable,Sports,"266 Forest St, Los Angeles, CA 90001",11.95
2025-04-15,1d47,1fcd,USB-C Charging Cable,Sports,"779 Ridge St, Dallas, TX 75001",11.95
2025-04-15,3b36,e43c,AA Batteries (4-pack),Phones and Accessories,"830 Dogwood St, Dallas, TX 75001",3.84
2025-04-15,1771,808d,Bose SoundSport Headphones,Sports,"147 Maple St, Los Angeles, CA 90001",99.99
2025-04-15,1237,facb,iPhone,Sports,"383 Jefferson St, San Francisco, CA 94016",700.0
2025-04-15,f85b,e6f3,Wired Headphones,Electronics,"383 Jefferson St, San Francisco, CA 94016",11.99
2025-04-15,d50a,5857,AAA Batteries (4-pack),Electronics,"594 West St, San Francisco, CA 94016",2.99
2025-04-15,c2c7,eaa0,27in FHD Monitor,Accessories,"393 Johnson St, San Francisco, CA 94016",149.99
